Order_ID,Customer_ID,Order_Date,Month,Quarter,City,Category,Product,Quantity,Unit_Price_INR,Discount_Pct,Revenue_INR,COGS_INR,Shipping_INR,Profit_INR,Payment_Method,Acquisition_Channel,Device_Type,Order_Status,Customer_Rating,Is_Repeat_Customer
ORD001411,CUST01625,2024-10-31,October,Q4,Bangalore,Home & Kitchen,Bed Sheets,3,899.25,25,2697.75,1403.59,0,1294.16,Net Banking,Paid Ads,Desktop,Delivered,5,0
ORD001412,CUST01360,2024-10-02,October,Q4,Hyderabad,Electronics,Smart Watch,1,4999.0,0,4999.0,2531.94,0,2467.06,Debit Card,Organic Search,Desktop,Delivered,5,0
ORD001413,CUST00691,2024-05-31,May,Q2,Bangalore,Fashion,Running Shoes,1,2249.25,25,2249.25,1304.27,0,944.98,Net Banking,Referral,Mobile,Returned,,0
ORD001414,CUST01470,2024-07-26,July,Q3,Chennai,Home & Kitchen,LED Desk Lamp,1,719.2,20,719.2,376.12,0,343.08,Cash on Delivery,Referral,Mobile,Delivered,4,0
ORD001415,CUST01860,2024-10-07,October,Q4,Chennai,Home & Kitchen,Coffee Maker,3,2804.15,15,8412.45,4332.8,0,4079.65,Net Banking,Paid Ads,Tablet,Pending,,0
ORD001416,CUST00738,2024-01-25,January,Q1,Pune,Home & Kitchen,Bed Sheets,1,1199.0,0,1199.0,630.12,0,568.88,UPI,Organic Search,Desktop,Delivered,2,0
ORD001417,CUST01848,2024-07-22,July,Q3,Delhi,Fashion,Denim Jeans,2,1499.0,0,2998.0,1354.06,0,1643.94,Credit Card,Email Campaign,Tablet,Delivered,5,0
ORD001418,CUST01596,2024-12-24,December,Q4,Kolkata,Home & Kitchen,Air Fryer,4,5499.0,0,21996.0,10271.12,0,11724.88,Credit Card,Referral,Tablet,Delivered,3,0
ORD001419,CUST00363,2024-01-10,January,Q1,Mumbai,Fashion,Running Shoes,2,2699.1,10,5398.2,2837.73,0,2560.47,Net Banking,Referral,Desktop,Delivered,5,1
ORD001420,CUST01366,2024-04-29,April,Q2,Ahmedabad,Home & Kitchen,Bed Sheets,2,1199.0,0,2398.0,1486.03,0,911.97,UPI,Referral,Desktop,Cancelled,,1
ORD001421,CUST00691,2024-01-31,January,Q1,Bangalore,Electronics,Smart Watch,3,3999.2,20,11997.6,6825.89,0,5171.71,UPI,Referral,Desktop,Delivered,4,1
ORD001422,CUST00392,2024-08-13,August,Q3,Ahmedabad,Books,Python Crash Course,1,449.0,0,449.0,205.4,79,164.6,Cash on Delivery,Referral,Mobile,Delivered,4,0
ORD001423,CUST00099,2024-06-30,June,Q2,Kolkata,Books,Python Crash Course,4,449.0,0,1796.0,1011.67,0,784.33,UPI,Referral,Mobile,Returned,,1
ORD001424,CUST01799,2024-06-04,June,Q2,Mumbai,Electronics,Smart Watch,1,4999.0,0,4999.0,2545.47,0,2453.53,Cash on Delivery,Referral,Tablet,Cancelled,,1
ORD001425,CUST01340,2024-05-25,May,Q2,Bangalore,Electronics,Wireless Earbuds,2,2249.1,10,4498.2,2719.95,0,1778.25,Cash on Delivery,Social Media,Desktop,Pending,,1
ORD001426,CUST01974,2024-05-04,May,Q2,Mumbai,Home & Kitchen,LED Desk Lamp,1,764.15,15,764.15,390.81,0,373.34,Credit Card,Email Campaign,Tablet,Delivered,2,0
ORD001427,CUST01425,2024-08-07,August,Q3,Ahmedabad,Books,Data Science 101,2,499.0,0,998.0,570.77,0,427.23,Cash on Delivery,Social Media,Tablet,Delivered,1,0
ORD001428,CUST00768,2024-12-14,December,Q4,Mumbai,Fashion,Denim Jeans,2,1424.05,5,2848.1,1421.56,0,1426.54,Credit Card,Email Campaign,Desktop,Delivered,5,0
ORD001429,CUST01011,2024-08-22,August,Q3,Kolkata,Sports & Fitness,Resistance Bands,1,424.15,15,424.15,206.58,99,118.57,UPI,Social Media,Mobile,Delivered,1,1
ORD001430,CUST01355,2024-07-19,July,Q3,Bangalore,Fashion,Running Shoes,1,2999.0,0,2999.0,1479.44,0,1519.56,Debit Card,Paid Ads,Desktop,Delivered,5,0
ORD001431,CUST00864,2024-06-18,June,Q2,Mumbai,Electronics,Wireless Earbuds,2,2499.0,0,4998.0,2276.25,0,2721.75,UPI,Paid Ads,Mobile,Delivered,5,0
ORD001432,CUST00239,2024-11-22,November,Q4,Kolkata,Books,Self Help Guide,2,239.2,20,478.4,235.04,49,194.36,Net Banking,Paid Ads,Mobile,Cancelled,,1
ORD001433,CUST01153,2024-11-11,November,Q4,Ahmedabad,Electronics,USB-C Hub,5,1104.15,15,5520.75,3351.1,0,2169.65,UPI,Referral,Mobile,Delivered,5,0
ORD001434,CUST00859,2024-02-14,February,Q1,Bangalore,Fashion,Sunglasses,1,639.2,20,639.2,330.59,0,308.61,Credit Card,Paid Ads,Desktop,Delivered,5,0
ORD001435,CUST01221,2024-07-08,July,Q3,Ahmedabad,Home & Kitchen,LED Desk Lamp,1,899.0,0,899.0,475.15,0,423.85,Credit Card,Organic Search,Desktop,Delivered,1,1
ORD001436,CUST00203,2024-03-23,March,Q1,Bangalore,Fashion,Sunglasses,1,799.0,0,799.0,418.15,0,380.85,Credit Card,Social Media,Tablet,Pending,,0
ORD001437,CUST00230,2024-03-04,March,Q1,Hyderabad,Books,Self Help Guide,2,224.25,25,448.5,254.16,99,95.34,Cash on Delivery,Social Media,Desktop,Delivered,3,0
ORD001438,CUST00343,2024-10-08,October,Q4,Delhi,Books,Data Science 101,2,424.15,15,848.3,448.61,0,399.69,Net Banking,Referral,Tablet,Pending,,0
ORD001439,CUST00138,2024-01-23,January,Q1,Kolkata,Electronics,USB-C Hub,1,1234.05,5,1234.05,715.93,0,518.12,Cash on Delivery,Paid Ads,Tablet,Delivered,5,0
ORD001440,CUST00283,2024-10-24,October,Q4,Ahmedabad,Sports & Fitness,Resistance Bands,1,449.1,10,449.1,269.44,49,130.66,Debit Card,Organic Search,Mobile,Delivered,5,1
ORD001441,CUST00469,2024-03-31,March,Q1,Bangalore,Books,Marketing Handbook,2,359.1,10,718.2,399.53,0,318.67,Credit Card,Social Media,Mobile,Returned,,1
ORD001442,CUST01762,2024-05-22,May,Q2,Delhi,Home & Kitchen,Dinner Set,2,2069.1,10,4138.2,2376.54,0,1761.66,Credit Card,Email Campaign,Desktop,Cancelled,,0
ORD001443,CUST01299,2024-10-22,October,Q4,Mumbai,Books,Marketing Handbook,2,399.0,0,798.0,458.91,0,339.09,UPI,Paid Ads,Mobile,Delivered,3,1
ORD001444,CUST00764,2024-03-08,March,Q1,Mumbai,Fashion,Leather Wallet,1,674.25,25,674.25,410.05,0,264.2,Debit Card,Referral,Mobile,Delivered,3,0
ORD001445,CUST00706,2024-08-01,August,Q3,Hyderabad,Home & Kitchen,Air Fryer,1,4399.2,20,4399.2,2127.0,0,2272.2,Net Banking,Email Campaign,Desktop,Delivered,5,0
ORD001446,CUST01401,2024-07-01,July,Q3,Bangalore,Sports & Fitness,Foam Roller,2,699.0,0,1398.0,682.39,0,715.61,Cash on Delivery,Organic Search,Desktop,Returned,,1
ORD001447,CUST00326,2024-12-15,December,Q4,Hyderabad,Electronics,Laptop Stand,1,1619.1,10,1619.1,895.98,0,723.12,Credit Card,Organic Search,Desktop,Cancelled,,0
ORD001448,CUST01779,2024-05-06,May,Q2,Delhi,Books,Python Crash Course,2,449.0,0,898.0,463.92,0,434.08,Net Banking,Email Campaign,Mobile,Delivered,2,1
ORD001449,CUST01724,2024-09-13,September,Q3,Kolkata,Electronics,USB-C Hub,2,1039.2,20,2078.4,1065.51,0,1012.89,Net Banking,Organic Search,Desktop,Returned,,0
ORD001450,CUST01191,2024-04-29,April,Q2,Chennai,Sports & Fitness,Resistance Bands,2,499.0,0,998.0,585.54,0,412.46,UPI,Organic Search,Desktop,Delivered,2,1
ORD001451,CUST00018,2024-08-08,August,Q3,Kolkata,Sports & Fitness,Resistance Bands,2,449.1,10,898.2,432.98,0,465.22,Debit Card,Email Campaign,Mobile,Delivered,4,1
ORD001452,CUST00524,2024-03-07,March,Q1,Kolkata,Fashion,Leather Wallet,1,899.0,0,899.0,532.01,0,366.99,Debit Card,Social Media,Tablet,Delivered,5,1
ORD001453,CUST00081,2024-10-11,October,Q4,Ahmedabad,Home & Kitchen,Bed Sheets,1,1199.0,0,1199.0,644.46,0,554.54,Cash on Delivery,Referral,Mobile,Delivered,5,0
ORD001454,CUST01170,2024-11-14,November,Q4,Chennai,Sports & Fitness,Resistance Bands,2,474.05,5,948.1,572.9,0,375.2,Debit Card,Paid Ads,Tablet,Delivered,5,0
ORD001455,CUST00118,2024-06-22,June,Q2,Hyderabad,Fashion,Denim Jeans,4,1349.1,10,5396.4,3322.02,0,2074.38,Debit Card,Paid Ads,Desktop,Delivered,4,1
ORD001456,CUST01084,2024-04-13,April,Q2,Mumbai,Electronics,Smart Watch,1,4999.0,0,4999.0,2958.69,0,2040.31,UPI,Social Media,Desktop,Returned,,0
ORD001457,CUST01476,2024-08-27,August,Q3,Chennai,Sports & Fitness,Foam Roller,1,629.1,10,629.1,368.23,0,260.87,UPI,Paid Ads,Desktop,Delivered,5,0
ORD001458,CUST01592,2024-05-02,May,Q2,Delhi,Sports & Fitness,Water Bottle,5,299.25,25,1496.25,742.21,0,754.04,Net Banking,Paid Ads,Desktop,Delivered,5,0
ORD001459,CUST00681,2024-03-05,March,Q1,Chennai,Electronics,Smart Watch,1,4249.15,15,4249.15,1928.1,0,2321.05,Cash on Delivery,Organic Search,Desktop,Delivered,1,0
ORD001460,CUST01730,2024-04-04,April,Q2,Delhi,Sports & Fitness,Foam Roller,1,699.0,0,699.0,426.24,0,272.76,Debit Card,Organic Search,Desktop,Delivered,4,0
ORD001461,CUST00251,2024-05-21,May,Q2,Chennai,Fashion,Denim Jeans,3,1274.15,15,3822.45,2102.52,0,1719.93,Credit Card,Social Media,Tablet,Delivered,3,0
ORD001462,CUST01591,2024-10-05,October,Q4,Chennai,Books,Marketing Handbook,3,379.05,5,1137.15,542.15,0,595.0,Debit Card,Organic Search,Desktop,Delivered,3,1
ORD001463,CUST00062,2024-10-17,October,Q4,Delhi,Sports & Fitness,Resistance Bands,1,374.25,25,374.25,229.56,99,45.69,Net Banking,Referral,Desktop,Cancelled,,0
ORD001464,CUST00576,2024-03-26,March,Q1,Hyderabad,Fashion,Casual T-Shirt,1,599.0,0,599.0,325.45,0,273.55,UPI,Social Media,Tablet,Delivered,5,1
ORD001465,CUST00100,2024-03-31,March,Q1,Hyderabad,Sports & Fitness,Foam Roller,1,524.25,25,524.25,311.14,0,213.11,Debit Card,Organic Search,Tablet,Delivered,5,1
ORD001466,CUST01397,2024-09-27,September,Q3,Hyderabad,Sports & Fitness,Water Bottle,1,399.0,0,399.0,209.71,79,110.29,Debit Card,Email Campaign,Mobile,Delivered,4,1
ORD001467,CUST00900,2024-02-27,February,Q1,Delhi,Home & Kitchen,Air Fryer,4,5499.0,0,21996.0,12251.35,0,9744.65,Credit Card,Social Media,Desktop,Delivered,3,0
ORD001468,CUST00365,2024-11-28,November,Q4,Delhi,Books,Data Science 101,1,499.0,0,499.0,237.44,0,261.56,UPI,Paid Ads,Desktop,Cancelled,,0
ORD001469,CUST01882,2024-08-25,August,Q3,Kolkata,Fashion,Casual T-Shirt,1,479.2,20,479.2,240.17,99,140.03,Cash on Delivery,Organic Search,Desktop,Delivered,3,1
ORD001470,CUST01589,2024-03-25,March,Q1,Mumbai,Electronics,Smart Watch,1,4999.0,0,4999.0,2778.51,0,2220.49,Cash on Delivery,Paid Ads,Tablet,Delivered,3,0
ORD001471,CUST01351,2024-11-19,November,Q4,Hyderabad,Sports & Fitness,Resistance Bands,1,424.15,15,424.15,217.8,99,107.35,Debit Card,Paid Ads,Mobile,Delivered,5,0
ORD001472,CUST01747,2024-11-23,November,Q4,Hyderabad,Sports & Fitness,Resistance Bands,4,474.05,5,1896.2,1047.8,0,848.4,UPI,Paid Ads,Mobile,Delivered,4,0
ORD001473,CUST00101,2024-04-26,April,Q2,Ahmedabad,Sports & Fitness,Jump Rope,2,299.0,0,598.0,367.91,0,230.09,Credit Card,Referral,Mobile,Delivered,2,0
ORD001474,CUST00410,2024-07-18,July,Q3,Delhi,Books,Finance Basics,3,349.0,0,1047.0,614.77,0,432.23,Credit Card,Email Campaign,Mobile,Returned,,0
ORD001475,CUST00456,2024-03-20,March,Q1,Bangalore,Sports & Fitness,Yoga Mat,2,679.15,15,1358.3,831.1,0,527.2,Credit Card,Email Campaign,Tablet,Pending,,0
ORD001476,CUST00269,2024-11-18,November,Q4,Hyderabad,Sports & Fitness,Water Bottle,3,359.1,10,1077.3,572.41,0,504.89,Debit Card,Paid Ads,Mobile,Delivered,5,1
ORD001477,CUST00709,2024-12-30,December,Q4,Bangalore,Books,Data Science 101,3,499.0,0,1497.0,747.97,0,749.03,Debit Card,Paid Ads,Tablet,Pending,,0
ORD001478,CUST00692,2024-06-30,June,Q2,Mumbai,Sports & Fitness,Yoga Mat,1,639.2,20,639.2,384.18,0,255.02,Net Banking,Paid Ads,Tablet,Pending,,1
ORD001479,CUST00215,2024-09-02,September,Q3,Mumbai,Fashion,Casual T-Shirt,2,599.0,0,1198.0,594.41,0,603.59,Net Banking,Social Media,Mobile,Delivered,4,0
ORD001480,CUST00358,2024-10-13,October,Q4,Mumbai,Home & Kitchen,Air Fryer,1,4674.15,15,4674.15,2809.36,0,1864.79,Cash on Delivery,Social Media,Tablet,Delivered,5,0
ORD001481,CUST00976,2024-07-23,July,Q3,Pune,Fashion,Sunglasses,2,599.25,25,1198.5,617.99,0,580.51,UPI,Referral,Mobile,Delivered,4,1
ORD001482,CUST01881,2024-03-30,March,Q1,Pune,Electronics,USB-C Hub,1,1299.0,0,1299.0,743.63,0,555.37,Net Banking,Social Media,Mobile,Delivered,5,0
ORD001483,CUST00733,2024-10-18,October,Q4,Mumbai,Electronics,Bluetooth Speaker,2,1599.2,20,3198.4,1554.29,0,1644.11,Net Banking,Organic Search,Mobile,Delivered,4,0
ORD001484,CUST01017,2024-01-10,January,Q1,Delhi,Home & Kitchen,Coffee Maker,5,2639.2,20,13196.0,7433.74,0,5762.26,Debit Card,Social Media,Mobile,Delivered,5,1
ORD001485,CUST00930,2024-04-13,April,Q2,Ahmedabad,Books,Marketing Handbook,4,319.2,20,1276.8,709.2,0,567.6,Debit Card,Organic Search,Mobile,Delivered,5,0
ORD001486,CUST01383,2024-08-06,August,Q3,Ahmedabad,Sports & Fitness,Jump Rope,1,284.05,5,284.05,156.89,49,78.16,UPI,Referral,Tablet,Delivered,5,0
ORD001487,CUST01403,2024-09-30,September,Q3,Chennai,Books,Finance Basics,1,279.2,20,279.2,165.54,49,64.66,Debit Card,Organic Search,Tablet,Cancelled,,0
ORD001488,CUST00686,2024-02-16,February,Q1,Delhi,Sports & Fitness,Water Bottle,1,359.1,10,359.1,219.82,99,40.28,Debit Card,Organic Search,Mobile,Delivered,5,1
ORD001489,CUST00580,2024-03-02,March,Q1,Ahmedabad,Books,Data Science 101,3,424.15,15,1272.45,740.16,0,532.29,UPI,Email Campaign,Mobile,Delivered,4,0
ORD001490,CUST01363,2024-12-30,December,Q4,Ahmedabad,Electronics,Wireless Earbuds,1,2499.0,0,2499.0,1362.99,0,1136.01,Net Banking,Social Media,Tablet,Delivered,4,0
ORD001491,CUST00790,2024-08-17,August,Q3,Kolkata,Books,Finance Basics,4,314.1,10,1256.4,584.4,0,672.0,Credit Card,Social Media,Desktop,Returned,,0
ORD001492,CUST01514,2024-01-17,January,Q1,Chennai,Electronics,Laptop Stand,1,1709.05,5,1709.05,972.17,0,736.88,Cash on Delivery,Email Campaign,Tablet,Delivered,1,0
ORD001493,CUST00779,2024-04-05,April,Q2,Hyderabad,Sports & Fitness,Jump Rope,1,299.0,0,299.0,166.83,99,33.17,Credit Card,Social Media,Tablet,Delivered,5,1
ORD001494,CUST00423,2024-08-26,August,Q3,Hyderabad,Electronics,Smart Watch,1,4249.15,15,4249.15,2028.79,0,2220.36,Credit Card,Social Media,Tablet,Delivered,4,0
ORD001495,CUST00508,2024-05-28,May,Q2,Pune,Books,Self Help Guide,2,254.15,15,508.3,258.86,0,249.44,UPI,Social Media,Tablet,Delivered,5,1
ORD001496,CUST01236,2024-04-23,April,Q2,Hyderabad,Home & Kitchen,Bed Sheets,3,1199.0,0,3597.0,1805.37,0,1791.63,UPI,Social Media,Tablet,Delivered,5,0
ORD001497,CUST01347,2024-08-18,August,Q3,Bangalore,Home & Kitchen,Coffee Maker,4,2969.1,10,11876.4,5876.98,0,5999.42,Debit Card,Paid Ads,Mobile,Delivered,5,0
ORD001498,CUST01179,2024-10-30,October,Q4,Chennai,Home & Kitchen,LED Desk Lamp,1,719.2,20,719.2,412.03,0,307.17,Credit Card,Paid Ads,Mobile,Delivered,4,0
ORD001499,CUST00089,2024-02-23,February,Q1,Chennai,Electronics,Bluetooth Speaker,1,1499.25,25,1499.25,850.85,0,648.4,Cash on Delivery,Social Media,Mobile,Delivered,4,0
ORD001500,CUST00619,2024-05-26,May,Q2,Kolkata,Sports & Fitness,Water Bottle,1,339.15,15,339.15,186.38,49,103.77,UPI,Email Campaign,Mobile,Delivered,1,1
ORD001501,CUST00280,2024-03-16,March,Q1,Hyderabad,Books,Marketing Handbook,3,399.0,0,1197.0,567.43,0,629.57,Net Banking,Social Media,Desktop,Delivered,4,0
ORD001502,CUST00005,2024-07-01,July,Q3,Kolkata,Books,Self Help Guide,1,239.2,20,239.2,131.32,99,8.88,Credit Card,Referral,Tablet,Delivered,4,0
ORD001503,CUST00454,2024-04-21,April,Q2,Hyderabad,Electronics,USB-C Hub,2,1104.15,15,2208.3,1064.74,0,1143.56,Cash on Delivery,Referral,Desktop,Delivered,4,1
ORD001504,CUST01518,2024-01-25,January,Q1,Hyderabad,Fashion,Running Shoes,1,2999.0,0,2999.0,1557.25,0,1441.75,Debit Card,Social Media,Desktop,Cancelled,,1
ORD001505,CUST01463,2024-05-29,May,Q2,Kolkata,Fashion,Running Shoes,1,2399.2,20,2399.2,1123.6,0,1275.6,Cash on Delivery,Organic Search,Mobile,Delivered,5,0
ORD001506,CUST01340,2024-10-09,October,Q4,Ahmedabad,Home & Kitchen,Coffee Maker,1,2969.1,10,2969.1,1630.14,0,1338.96,Net Banking,Social Media,Mobile,Delivered,5,1
ORD001507,CUST01626,2024-08-26,August,Q3,Pune,Home & Kitchen,Coffee Maker,1,3299.0,0,3299.0,1956.47,0,1342.53,Credit Card,Paid Ads,Mobile,Delivered,4,0
ORD001508,CUST01554,2024-10-13,October,Q4,Hyderabad,Books,Python Crash Course,1,359.2,20,359.2,172.7,79,107.5,Debit Card,Referral,Mobile,Delivered,5,1
ORD001509,CUST00419,2024-11-15,November,Q4,Hyderabad,Fashion,Casual T-Shirt,1,599.0,0,599.0,303.17,0,295.83,Credit Card,Paid Ads,Mobile,Delivered,3,0
ORD001510,CUST01605,2024-05-09,May,Q2,Mumbai,Sports & Fitness,Jump Rope,1,224.25,25,224.25,127.3,99,-2.05,Net Banking,Email Campaign,Mobile,Cancelled,,0
ORD001511,CUST00117,2024-09-01,September,Q3,Pune,Books,Self Help Guide,3,254.15,15,762.45,383.96,0,378.49,Debit Card,Organic Search,Mobile,Cancelled,,1
ORD001512,CUST01880,2024-03-29,March,Q1,Bangalore,Fashion,Sunglasses,3,719.1,10,2157.3,1033.36,0,1123.94,Credit Card,Paid Ads,Tablet,Delivered,4,0
ORD001513,CUST01356,2024-05-31,May,Q2,Chennai,Sports & Fitness,Yoga Mat,1,799.0,0,799.0,457.04,0,341.96,Credit Card,Social Media,Mobile,Pending,,0
ORD001514,CUST00976,2024-08-12,August,Q3,Ahmedabad,Sports & Fitness,Water Bottle,2,299.25,25,598.5,366.84,0,231.66,UPI,Social Media,Desktop,Returned,,0
ORD001515,CUST01100,2024-02-24,February,Q1,Ahmedabad,Books,Self Help Guide,4,299.0,0,1196.0,548.38,0,647.62,Debit Card,Email Campaign,Tablet,Delivered,4,0
ORD001516,CUST01602,2024-03-16,March,Q1,Kolkata,Home & Kitchen,LED Desk Lamp,1,899.0,0,899.0,452.94,0,446.06,Net Banking,Referral,Desktop,Delivered,5,0
ORD001517,CUST01576,2024-12-30,December,Q4,Bangalore,Home & Kitchen,LED Desk Lamp,4,899.0,0,3596.0,1914.98,0,1681.02,Credit Card,Paid Ads,Mobile,Delivered,4,0
ORD001518,CUST01133,2024-02-14,February,Q1,Mumbai,Electronics,Wireless Earbuds,5,1874.25,25,9371.25,4283.92,0,5087.33,Credit Card,Email Campaign,Mobile,Delivered,5,0
ORD001519,CUST00516,2024-09-05,September,Q3,Bangalore,Home & Kitchen,Air Fryer,2,5224.05,5,10448.1,5327.79,0,5120.31,Cash on Delivery,Social Media,Tablet,Delivered,5,0
ORD001520,CUST01533,2024-02-26,February,Q1,Hyderabad,Sports & Fitness,Yoga Mat,1,799.0,0,799.0,482.52,0,316.48,Cash on Delivery,Email Campaign,Mobile,Cancelled,,1
ORD001521,CUST01404,2024-03-24,March,Q1,Kolkata,Electronics,USB-C Hub,1,1169.1,10,1169.1,548.55,0,620.55,Debit Card,Paid Ads,Tablet,Delivered,5,0
ORD001522,CUST00038,2024-01-01,January,Q1,Ahmedabad,Books,Marketing Handbook,5,379.05,5,1895.25,947.72,0,947.53,Cash on Delivery,Referral,Tablet,Delivered,5,1
ORD001523,CUST01258,2024-06-18,June,Q2,Pune,Electronics,USB-C Hub,1,974.25,25,974.25,465.94,0,508.31,Credit Card,Referral,Desktop,Cancelled,,0
ORD001524,CUST00429,2024-04-07,April,Q2,Pune,Sports & Fitness,Jump Rope,2,269.1,10,538.2,324.88,0,213.32,Net Banking,Paid Ads,Desktop,Delivered,5,1
ORD001525,CUST00165,2024-04-04,April,Q2,Pune,Sports & Fitness,Jump Rope,1,224.25,25,224.25,107.41,79,37.84,Cash on Delivery,Organic Search,Mobile,Delivered,1,0
ORD001526,CUST00147,2024-11-05,November,Q4,Kolkata,Fashion,Casual T-Shirt,2,509.15,15,1018.3,618.79,0,399.51,Debit Card,Organic Search,Mobile,Delivered,4,1
ORD001527,CUST01323,2024-10-29,October,Q4,Chennai,Home & Kitchen,Bed Sheets,1,959.2,20,959.2,471.49,0,487.71,Debit Card,Organic Search,Desktop,Delivered,5,0
ORD001528,CUST00399,2024-07-12,July,Q3,Delhi,Electronics,USB-C Hub,2,1169.1,10,2338.2,1062.95,0,1275.25,Debit Card,Referral,Mobile,Delivered,4,1
ORD001529,CUST00172,2024-01-23,January,Q1,Bangalore,Home & Kitchen,LED Desk Lamp,2,854.05,5,1708.1,814.24,0,893.86,Credit Card,Paid Ads,Mobile,Returned,,1
ORD001530,CUST01113,2024-07-09,July,Q3,Ahmedabad,Home & Kitchen,LED Desk Lamp,2,899.0,0,1798.0,973.64,0,824.36,Net Banking,Social Media,Mobile,Cancelled,,0
ORD001531,CUST00274,2024-02-23,February,Q1,Mumbai,Books,Data Science 101,1,424.15,15,424.15,229.61,79,115.54,Credit Card,Email Campaign,Mobile,Delivered,4,0
ORD001532,CUST01067,2024-10-18,October,Q4,Kolkata,Books,Finance Basics,2,261.75,25,523.5,278.33,0,245.17,Net Banking,Social Media,Desktop,Returned,,1
ORD001533,CUST00289,2024-06-08,June,Q2,Kolkata,Electronics,Bluetooth Speaker,2,1599.2,20,3198.4,1557.66,0,1640.74,Debit Card,Paid Ads,Mobile,Delivered,3,0
ORD001534,CUST00445,2024-04-08,April,Q2,Delhi,Fashion,Casual T-Shirt,2,539.1,10,1078.2,493.52,0,584.68,UPI,Email Campaign,Tablet,Delivered,4,0
ORD001535,CUST00833,2024-10-17,October,Q4,Chennai,Electronics,Wireless Earbuds,3,1874.25,25,5622.75,2957.05,0,2665.7,Cash on Delivery,Referral,Mobile,Returned,,0
ORD001536,CUST00865,2024-11-29,November,Q4,Bangalore,Fashion,Sunglasses,1,759.05,5,759.05,412.49,0,346.56,Credit Card,Organic Search,Mobile,Delivered,5,0
ORD001537,CUST00008,2024-06-27,June,Q2,Mumbai,Fashion,Denim Jeans,1,1274.15,15,1274.15,659.15,0,615.0,UPI,Paid Ads,Desktop,Cancelled,,1
ORD001538,CUST01660,2024-05-05,May,Q2,Mumbai,Books,Marketing Handbook,4,399.0,0,1596.0,868.28,0,727.72,Credit Card,Email Campaign,Desktop,Delivered,4,0
ORD001539,CUST00364,2024-09-30,September,Q3,Hyderabad,Sports & Fitness,Resistance Bands,3,374.25,25,1122.75,683.42,0,439.33,Cash on Delivery,Referral,Desktop,Cancelled,,0
ORD001540,CUST01809,2024-12-10,December,Q4,Kolkata,Fashion,Denim Jeans,1,1124.25,25,1124.25,648.68,0,475.57,Debit Card,Email Campaign,Desktop,Delivered,5,0
ORD001541,CUST00389,2024-02-23,February,Q1,Bangalore,Fashion,Leather Wallet,5,809.1,10,4045.5,1895.2,0,2150.3,Debit Card,Paid Ads,Tablet,Pending,,1
ORD001542,CUST00130,2024-11-07,November,Q4,Pune,Fashion,Casual T-Shirt,1,569.05,5,569.05,274.15,0,294.9,Credit Card,Email Campaign,Desktop,Delivered,5,0
ORD001543,CUST00013,2024-09-09,September,Q3,Delhi,Sports & Fitness,Yoga Mat,1,799.0,0,799.0,445.01,0,353.99,UPI,Paid Ads,Mobile,Delivered,5,0
ORD001544,CUST01423,2024-11-14,November,Q4,Kolkata,Fashion,Leather Wallet,5,674.25,25,3371.25,1583.99,0,1787.26,Cash on Delivery,Referral,Tablet,Cancelled,,1
ORD001545,CUST01684,2024-05-06,May,Q2,Kolkata,Books,Python Crash Course,2,381.65,15,763.3,366.61,0,396.69,Net Banking,Social Media,Tablet,Delivered,5,0
ORD001546,CUST00284,2024-07-23,July,Q3,Hyderabad,Books,Finance Basics,2,349.0,0,698.0,356.09,0,341.91,UPI,Referral,Tablet,Returned,,1
ORD001547,CUST01565,2024-10-30,October,Q4,Chennai,Books,Marketing Handbook,1,339.15,15,339.15,187.35,99,52.8,Debit Card,Referral,Tablet,Delivered,5,0
ORD001548,CUST00129,2024-01-12,January,Q1,Kolkata,Sports & Fitness,Water Bottle,1,299.25,25,299.25,166.07,79,54.18,Net Banking,Organic Search,Tablet,Delivered,5,0
ORD001549,CUST01743,2024-01-02,January,Q1,Kolkata,Books,Self Help Guide,1,224.25,25,224.25,126.82,79,18.43,UPI,Organic Search,Tablet,Delivered,5,0
ORD001550,CUST01063,2024-04-09,April,Q2,Pune,Books,Self Help Guide,1,269.1,10,269.1,142.23,79,47.87,Debit Card,Email Campaign,Tablet,Returned,,0
ORD001551,CUST00594,2024-10-24,October,Q4,Bangalore,Books,Self Help Guide,5,299.0,0,1495.0,747.21,0,747.79,Cash on Delivery,Email Campaign,Mobile,Delivered,1,1
ORD001552,CUST00594,2024-06-16,June,Q2,Mumbai,Fashion,Casual T-Shirt,1,599.0,0,599.0,283.76,0,315.24,Credit Card,Referral,Mobile,Delivered,4,0
ORD001553,CUST01174,2024-05-18,May,Q2,Mumbai,Books,Python Crash Course,2,381.65,15,763.3,443.42,0,319.88,UPI,Email Campaign,Desktop,Delivered,5,0
ORD001554,CUST00218,2024-12-07,December,Q4,Kolkata,Books,Self Help Guide,2,284.05,5,568.1,326.81,0,241.29,Debit Card,Organic Search,Mobile,Delivered,5,0
ORD001555,CUST01391,2024-08-16,August,Q3,Pune,Home & Kitchen,Air Fryer,1,5499.0,0,5499.0,2517.48,0,2981.52,Debit Card,Organic Search,Desktop,Delivered,4,0
ORD001556,CUST01730,2024-07-17,July,Q3,Chennai,Home & Kitchen,Air Fryer,3,4949.1,10,14847.3,7164.85,0,7682.45,Net Banking,Email Campaign,Tablet,Delivered,4,0
ORD001557,CUST01646,2024-01-27,January,Q1,Delhi,Books,Finance Basics,2,349.0,0,698.0,377.09,0,320.91,Debit Card,Email Campaign,Desktop,Delivered,5,1
